IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
110001,1100015,RO,Alta Floresta D´oeste,Região Norte,24392,,,,,,
110002,1100023,RO,Ariquemes,Região Norte,90353,,,,,,
110003,1100031,RO,Cabixi,Região Norte,6313,,,,,,
110004,1100049,RO,Cacoal,Região Norte,78574,,,,,,
110005,1100056,RO,Cerejeiras,Região Norte,17029,,,,,,
110006,1100064,RO,Colorado do Oeste,Região Norte,18591,,,,,,
110007,1100072,RO,Corumbiara,Região Norte,8783,,,,,,
110008,1100080,RO,Costa Marques,Região Norte,13678,,,,,,
110009,1100098,RO,Espigão D´oeste,Região Norte,28729,,,,,,
110010,1100106,RO,Guajará-mirim,Região Norte,41656,,,,,,
110011,1100114,RO,Jaru,Região Norte,52005,,,,,,
110012,1100122,RO,Ji-paraná,Região Norte,116610,,,,,,
110013,1100130,RO,Machadinho D´oeste,Região Norte,31135,,,,,,
110014,1100148,RO,Nova Brasilândia D´oeste,Região Norte,19874,,,,,,
110015,1100155,RO,Ouro Preto do Oeste,Região Norte,37928,,,,,,
110018,1100189,RO,Pimenta Bueno,Região Norte,33822,,,,,,
110020,1100205,RO,Porto Velho,Região Norte,428527,Capital,,,,,
110025,1100254,RO,Presidente Médici,Região Norte,22319,,,,,,
110026,1100262,RO,Rio Crespo,Região Norte,3316,,,,,,
110028,1100288,RO,Rolim de Moura,Região Norte,50648,,,,,,
110029,1100296,RO,Santa Luzia D´oeste,Região Norte,8886,,,,,,
110030,1100304,RO,Vilhena,Região Norte,76202,,,,,,
110032,1100320,RO,São Miguel do Guaporé,Região Norte,21828,,,,,,
110033,1100338,RO,Nova Mamoré,Região Norte,22546,,,,,,
110034,1100346,RO,Alvorada D´oeste,Região Norte,16853,,,,,,
110037,1100379,RO,Alto Alegre Dos Parecis,Região Norte,12816,,,,,,
110040,1100403,RO,Alto Paraíso,Região Norte,17135,,,,,,
110045,1100452,RO,Buritis,Região Norte,32383,,,,,,
110050,1100502,RO,Novo Horizonte do Oeste,Região Norte,10240,,,,,,
110060,1100601,RO,Cacaulândia,Região Norte,5736,,,,,,
110070,1100700,RO,Campo Novo de Rondônia,Região Norte,12665,,,,,,
110080,1100809,RO,Candeias do Jamari,Região Norte,19779,,,,,,
110090,1100908,RO,Castanheiras,Região Norte,3575,,,,,,
110092,1100924,RO,Chupinguaia,Região Norte,8301,,,,,,
110094,1100940,RO,Cujubim,Região Norte,15854,,,,,,
110100,1101005,RO,Governador Jorge Teixeira,Região Norte,10512,,,,,,
110110,1101104,RO,Itapuã do Oeste,Região Norte,8566,,,,,,
110120,1101203,RO,Ministro Andreazza,Região Norte,10352,,,,,,
110130,1101302,RO,Mirante da Serra,Região Norte,11878,,,,,,
110140,1101401,RO,Monte Negro,Região Norte,14091,,,,,,
110143,1101435,RO,Nova União,Região Norte,7493,,,,,,
110145,1101450,RO,Parecis,Região Norte,4810,,,,,,
110146,1101468,RO,Pimenteiras do Oeste,Região Norte,2315,,,,,,
110147,1101476,RO,Primavera de Rondônia,Região Norte,3524,,,,,,
110148,1101484,RO,São Felipe D´oeste,Região Norte,6018,,,,,,
110149,1101492,RO,São Francisco do Guaporé,Região Norte,16035,,,,,,
110150,1101500,RO,Seringueiras,Região Norte,11629,,,,,,
110155,1101559,RO,Teixeirópolis,Região Norte,4888,,,,,,
110160,1101609,RO,Theobroma,Região Norte,10649,,,,,,
110170,1101708,RO,Urupá,Região Norte,12974,,,,,,
110175,1101757,RO,Vale do Anari,Região Norte,9384,,,,,,
110180,1101807,RO,Vale do Paraíso,Região Norte,8210,,,,,,
120001,1200013,AC,Acrelândia,Região Norte,12538,,,,,,
120005,1200054,AC,Assis Brasil,Região Norte,6072,,,,,,
120010,1200104,AC,Brasiléia,Região Norte,21398,,,,,,
120013,1200138,AC,Bujari,Região Norte,8471,,,,,,
120017,1200179,AC,Capixaba,Região Norte,8798,,,,,,
120020,1200203,AC,Cruzeiro do Sul,Região Norte,78507,,,,,,
120025,1200252,AC,Epitaciolândia,Região Norte,15100,,,,,,
120030,1200302,AC,Feijó,Região Norte,32412,,,,,,
120032,1200328,AC,Jordão,Região Norte,6577,,,,,,
120033,1200336,AC,Mâncio Lima,Região Norte,15206,,,,,,
120034,1200344,AC,Manoel Urbano,Região Norte,7981,,,,,,
120035,1200351,AC,Marechal Thaumaturgo,Região Norte,14227,,,,,,
120038,1200385,AC,Plácido de Castro,Região Norte,17209,,,,,,
120039,1200393,AC,Porto Walter,Região Norte,9176,,,,,,
120040,1200401,AC,Rio Branco,Região Norte,336038,Capital,,,,,
120042,1200427,AC,Rodrigues Alves,Região Norte,14389,,,,,,
120043,1200435,AC,Santa Rosa do Purus,Região Norte,4691,,,,,,
120045,1200450,AC,Senador Guiomard,Região Norte,20179,,,,,,
120050,1200500,AC,Sena Madureira,Região Norte,38029,,,,,,
120060,1200609,AC,Tarauacá,Região Norte,35590,,,,,,
120070,1200708,AC,Xapuri,Região Norte,16091,,,,,,
120080,1200807,AC,Porto Acre,Região Norte,14880,,,,,,
130002,1300029,AM,Alvarães,Região Norte,14088,,,,,,
130006,1300060,AM,Amaturá,Região Norte,9467,,,,,,
130008,1300086,AM,Anamã,Região Norte,10214,,,,,,
130010,1300102,AM,Anori,Região Norte,16317,,,,,,
130014,1300144,AM,Apuí,Região Norte,18007,,,,,,
130020,1300201,AM,Atalaia do Norte,Região Norte,15153,,,,,,
130030,1300300,AM,Autazes,Região Norte,32135,,,,,,
130040,1300409,AM,Barcelos,Região Norte,25718,,,,,,
130050,1300508,AM,Barreirinha,Região Norte,27355,,,,,,
130060,1300607,AM,Benjamin Constant,Região Norte,33411,,,,,,
130063,1300631,AM,Beruri,Região Norte,15486,,,,,,
130068,1300680,AM,Boa Vista do Ramos,Região Norte,14979,,,,,,
130070,1300706,AM,Boca do Acre,Região Norte,30632,,,,,,
130080,1300805,AM,Borba,Região Norte,34961,,,,,,
130083,1300839,AM,Caapiranga,Região Norte,10975,,,,,,
130090,1300904,AM,Canutama,Região Norte,12738,,,,,,
130100,1301001,AM,Carauari,Região Norte,25774,,,,,,
130110,1301100,AM,Careiro,Região Norte,32734,,,,,,
130115,1301159,AM,Careiro da Várzea,Região Norte,23930,,,,,,
130120,1301209,AM,Coari,Região Norte,75965,,,,,,
130130,1301308,AM,Codajás,Região Norte,23206,,,,,,
130140,1301407,AM,Eirunepé,Região Norte,30665,,,,,,
130150,1301506,AM,Envira,Região Norte,16338,,,,,,
130160,1301605,AM,Fonte Boa,Região Norte,22817,,,,,,
130165,1301654,AM,Guajará,Região Norte,13974,,,,,,
130170,1301704,AM,Humaitá,Região Norte,44227,,,,,,
130180,1301803,AM,Ipixuna,Região Norte,22254,,,,,,
130185,1301852,AM,Iranduba,Região Norte,40781,,,,,,
130190,1301902,AM,Itacoatiara,Região Norte,86839,,,,,,
130195,1301951,AM,Itamarati,Região Norte,8038,,,,,,
130200,1302009,AM,Itapiranga,Região Norte,8211,,,,,,
130210,1302108,AM,Japurá,Região Norte,7326,,,,,,
130220,1302207,AM,Juruá,Região Norte,10802,,,,,,
130230,1302306,AM,Jutaí,Região Norte,17992,,,,,,
130240,1302405,AM,Lábrea,Região Norte,37701,,,,,,
130250,1302504,AM,Manacapuru,Região Norte,85141,,,,,,
130255,1302553,AM,Manaquiri,Região Norte,22801,,,,,,
130260,1302603,AM,Manaus,Região Norte,1802014,Capital,,,,,
130270,1302702,AM,Manicoré,Região Norte,47017,,,,,,
130280,1302801,AM,Maraã,Região Norte,17528,,,,,,
130290,1302900,AM,Maués,Região Norte,52236,,,,,,
130300,1303007,AM,Nhamundá,Região Norte,18278,,,,,,
130310,1303106,AM,Nova Olinda do Norte,Região Norte,30696,,,,,,
130320,1303205,AM,Novo Airão,Região Norte,14723,,,,,,
130330,1303304,AM,Novo Aripuanã,Região Norte,21451,,,,,,
130340,1303403,AM,Parintins,Região Norte,102033,,,,,,
130350,1303502,AM,Pauini,Região Norte,18166,,,,,,
130353,1303536,AM,Presidente Figueiredo,Região Norte,27175,,,,,,
130356,1303569,AM,Rio Preto da Eva,Região Norte,25719,,,,,,
